Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
4319,United Kingdom,Ireland,Northern England/ Scotland/ and Northern Ireland,News,5-Dec-15,6-Jan-16,33,3,64000,,Heavy Rain,2,36750.19,6.4,-2.77486,54.9868,1,50,1,101,1162,3786
4318,Philippines,0,Oriental Mindoro/ including the provinces of Albay/ Northern Samar/ Oriental Mindoro/ Romblon and Sorsogon,News,12-Dec-15,6-Jan-16,26,40,20000,,Tropical storms Melor/ Onyok,1.5,6147.67,5.4,121.229,12.8357,0,49,1,100,1161,3785
4317,Kenya,0,Garissa/ Tana River/ Migori/ Busia and Homa Bay,News,1-Dec-15,6-Jan-16,37,112,100000,,Heavy Rain,1.5,103769.52,6.8,39.5133,-2.03643,1,49,1,99,1161,3784
4316,Australia,0,New South Wales Hunter region.,News,23-Dec-15,6-Jan-16,15,0,0,,Heavy Rain,1,66654.94,6,152.121,-30.3571,0,48,1,98,1160,3783
4315,Paraguay,Uruguay,Paraguay River bordering Argentina/ Alberdi; Uruguay River/  Cuaresma tributary/ northern city of Atiga Uruguay,News,1-Dec-15,6-Jan-16,37,12,170000,,Heavy Rain,2,574056.99,7.6,-55.8482,-26.0369,1,48,1,97,1160,3782
4314,USA,0,Central and southern Mississippi Valley/ Missouri/ Illinois/ Kentucky/ Tennesee/ Arkansas/ Mississippi,News,15-Dec-15,6-Jan-16,23,31,4000,,Heavy Rain,2,526834.76,7.4,-91.0829,35.6658,1,47,1,96,1159,3781
4313,Albania,0,Northern counties of Kuk?s/ Dib?r/ Durr?s/ Shkod?r/  southern county of Gjirokast?r/ and around the capital in Tirana district/ central Albania,News,21-Nov-15,4-Dec-15,14,1,300,,Heavy Rain,1,11409.69,5.2,19.9659,41.2871,0,46,1,95,1158,3780
4312,Maldives,0,Addu City,News,25-Nov-15,4-Dec-15,10,0,0,,Torrential Rain,1.5,6371.38,5,73.1892,-0.144295,0,46,1,94,1158,3779
4311,USA,0,Texas/ Kansas/ Oklahoma,News,26-Nov-15,4-Dec-15,9,14,300,,Heavy Rain,1,439381.83,6.6,-100.238,33.9839,1,46,1,93,1158,3778
4310,Qatar,Saudi Arabia,Qatar and central and eastern parts of Saudi Arabia,News,25-Nov-15,4-Dec-15,10,1,0,,Torrential Rain,1,402659.81,6.6,51.885,21.6586,1,45,1,92,1157,3777
4309,India,0,Southern India/ Tamil Nadu/ Chenai,News,10-Nov-15,4-Dec-15,25,180,400000,,Tropical Storm Rovan,2,93202.05,6.7,78.8554,11.8278,1,44,1,91,1156,3776
4308,Indonesia,0,Langkat/ North Sumatra,News,23-Oct-15,28-Oct-15,6,0,4000,,Heavy Rain,1,56237.12,5.5,98.4028,3.66137,0,43,1,90,1155,3775
4307,Greece,Macedonia,Athens/ southern Italy/ Macedonia/ Albania,News,21-Oct-15,28-Oct-15,8,1,0,,Heavy Rain,1,129124.64,6,21.698,39.7609,1,43,1,89,1155,3774
4306,Bahamas,0,Bahamas southern and central islands.,News,2-Oct-15,8-Oct-15,7,0,300,,Tropical Storm Joaquin,1.5,4639.41,4.7,-73.8324,22.4916,0,42,1,88,1154,3773
4305,Egypt,0,Alexandria,News,24-Oct-15,28-Oct-15,5,0,6,,Torrential Rain,1.5,8231.84,4.8,30.4819,31.0422,0,42,1,87,1154,3772
4304,Somalia,Ethiopia,Northern Somalia/ Ethiopian Highlands,News,15-Oct-15,28-Oct-15,14,0,0,,Heavy Rain,1,438557.45,6.8,45.4022,4.70359,1,42,1,86,1154,3771
4303,Algeria,0,Tindouf/ southwestern Algeria,News,16-Oct-15,28-Oct-15,13,0,3000,,Torrential Rain,1,92984.74,6.1,-6.95501,28.3337,1,41,1,85,1153,3770
4302,Mexico,USA,Central Mexico/ southern Texas,News,23-Oct-15,28-Oct-15,6,0,0,,Tropical Storm Patricia,1.5,1432949.6,7.1,-101.772,28.3812,1,40,1,84,1152,3769
4301,Uruguay/,Brazil,Northern Uruguay and neighbouring parts of Argentina and Brazil,News,14-Oct-15,28-Oct-15,15,0,10000,,Heavy Rain,2,392899.19,7.1,-53.5718,-29.9568,1,39,1,83,1151,3768
4300,Philippines,0,Luzon,News,22-Oct-15,28-Oct-15,7,54,60000,,Tropical Storm Koppu,2,80271.75,6.1,121.241,16.691,1,38,1,82,1150,3767
4299,Romania,0,Corbu/ Black Sea Coast/ eastern Romania,News,12-Oct-15,13-Oct-15,2,0,50,,Torrential Rain,1.5,441.218,3.1,28.7321,44.6422,0,37,0,81,1149,3766
4298,New Zealand,0,Gisborne Region/ northeastern New Zealand,News,20-Sep-15,1-Oct-15,12,0,0,,Heavy Rain,1,837.216,4,177.922,-38.6637,0,37,1,81,1149,3766
4297,Guatamala,0,El Cambray II/ Santa Catarina Pinula municipality/ Guatemala,News,2-Oct-15,3-Oct-15,2,500,433,,Landslide,2,6023.19,4.4,-90.6128,14.8262,0,37,1,80,1149,3765
4296,France,0, Cote d¡¯Azur/ southeastern France,News,3-Oct-15,7-Oct-15,5,16,0,,Torrential Rain,1.5,2895.95,4.3,6.5302,43.3765,0,37,1,79,1149,3764
4295,USA,0,South Carolina/ USA,News,1-Oct-15,13-Oct-15,13,15,800,,Heavy Rain/ Tropical Storm Joaquin,2,61355.23,6.2,-80.4927,33.5033,1,37,1,78,1149,3763
4294,Nigeria,0,Northeastern Nigeria,News,30-Aug-15,11-Sep-15,13,30,2000,,Heavy Rain,1.5,186816.02,6.6,11.5284,9.95267,1,36,1,77,1148,3762
4293,Vietnam,Laos,Northern Vietnam and Laos,News,7-Sep-15,11-Sep-15,5,2,100,,Torrential Rain,1,192886.73,6,104.762,20.5669,0,35,1,76,1147,3761
4292,Japan,0,Central and Eastern Japan/ including Aichi Prefecture; Tokyo and north,News,9-Sep-15,11-Sep-15,3,3,100000,,Tropical Storm Etau,2,52859.22,5.5,140.046,36.9375,0,35,1,75,1147,3760
4291,Niger,0,Niger River; also Mali and Burkina Faso/ and Guinea,News,25-Jul-15,19-Aug-15,26,4,3000,,Heavy Rain,1.5,686734.83,7.4,2.49701,14.8417,1,35,1,74,1147,3759
4290,Argentina,0,Buenos Aires Province,News,10-Aug-15,19-Aug-15,10,3,11000,,Heavy Rain,1,133852.96,6.1,-59.8071,-35.1086,1,34,1,73,1146,3758
4289,Uruguay,0,Departments of Treinta y Tres/ Soriano/ Tacuaremb¨® and Durazno,News,17-Aug-15,19-Aug-15,3,0,4158,,Heavy Rain,1.5,63707.6,5.5,-55.6997,-32.6329,0,33,1,72,1145,3757
4288,India,0,Assam,News,13-Aug-15,11-Sep-15,30,5,18000,,Monsoonal Rain,1,69190.14,6.3,93.751,26.8946,1,33,1,71,1145,3756
4287,Philippines,0,Southern Philippines/ southern Bukidnon Province,News,2-Aug-15,5-Aug-15,4,7,0,,Torrential Rain,1,9791.46,4.6,125.052,7.39149,0,32,1,70,1144,3755
4286,China,0, Outside the city of Xi'an in central China,News,2-Aug-15,5-Aug-15,4,8,0,,Torrential Rain,1.5,53741.01,5.5,112.531,35.0925,0,32,1,69,1144,3754
4285,Guinea,0,City of Conakry and northwestern Guinea,News,26-Jul-15,5-Aug-15,11,4,0,,Heavy Rain,1,22455.5,5.4,-13.4378,10.0395,0,32,1,68,1144,3753
4284,Macedonia,0,City of Tetovo and Polog Region of north-western Macedonia,News,3-Aug-15,5-Aug-15,3,4,0,,Torrential Rain,1,5957.41,4.3,21.1907,41.7575,0,32,1,67,1144,3752
4283,Myanmar,0,Wide areas of Myanmar/ including: Sagaing and Magway regions/ and Kachin/ Chin/ Kayin/ Rakhine and Shan states,News,15-Jul-15,19-Aug-15,36,88,85400,,Monsoonal Rain,2,296423.97,7.3,95.5326,20.1747,1,32,1,66,1144,3751
4282,India,0,Northern/ western/ and eastern India (at least 5 states),News,15-Jul-15,19-Aug-15,36,206,300000,,Monsoonal Rain and Tropical Storm K,2,629961.61,7.7,82.6165,26.2074,1,31,1,65,1143,3750
4281,Paraguay,0,Asunci¨®n; Paraguay River; also departments of departments of San Pedro and Guaira,News,25-Jul-15,5-Aug-15,12,0,3700,,Heavy Rain,1.5,28652.69,5.7,-58.273,-25.0451,0,30,1,64,1142,3749
4280,Vietnam,0,Northern Vietnam; Province of Quang Ninh,News,25-Jul-15,5-Aug-15,12,20,3000,,Torrential Rain,2,24336.74,5.8,106.865,20.8137,0,30,1,63,1142,3748
4279,USA,0,Southeast California/ Southwest Arizona,News,17-Jul-15,21-Jul-15,5,0,0,,Torrential Rain,1.5,109391.2,5.9,-113.587,34.1148,0,30,1,62,1142,3747
4278,Philippines,0,Northern Philippines/ including Pangasinan Province,News,12-Jul-15,21-Jul-15,10,4,3000,,Monsoonal Rain,1,16151.08,5.2,120.796,15.5509,0,30,1,61,1142,3746
4277,Iran,0,Ten provinces of Iran,News,14-Jul-15,21-Jul-15,8,20,0,,Torrential Rain,1,776608.3,6.8,54.0377,33.3604,1,30,1,60,1142,3745
4276,Brazil,0,Paran¨¢/ Santa Catarina and Rio Grande do Sul states/ southern Brazil,News,10-Jul-15,21-Jul-15,12,3,1000,,Heavy Rain,1,690931.31,6.9,-50.751,-25.5689,1,29,1,59,1141,3744
4275,Guyana,0,Georgetown and northern Guyana,News,16-Jul-15,21-Jul-15,6,0,0,,Heavy Rain,1.5,30931.23,5.4,-58.7431,6.66576,0,28,1,58,1140,3743
4274,USA,0,Southern Ohio/ Brown County,News,18-Jul-15,21-Jul-15,4,3,0,,Torrential Rain,1.5,44261.07,5.4,-83.165,38.3887,0,28,1,57,1140,3742
4273,Tajikistan,0,Gorno-Badakhsan Region,News,15-Jul-15,21-Jul-15,7,0,10000,,Snowmelt,1.5,56196.01,5.8,73.1149,38.0626,0,28,1,56,1140,3741
4272,Pakistan,0,Khyber Pakhtunkhwa and Punjab provinces,News,15-Jul-15,19-Aug-15,36,166,803000,,Monsoonal Rain,1.5,137039.96,6.9,72.2737,34.3432,1,28,1,55,1140,3740
4271,Camaroun,0,Douala V district area,News,22-Jun-15,29-Jun-15,8,0,3000,,Heavy Rain,1,4726.19,4.6,9.88421,3.94741,0,27,1,54,1139,3739
4270,Pakistan,0,Khyber Pakhtunkhwa Province in northwest Pakistan,News,25-Jun-15,29-Jun-15,5,10,0,,Torrential Rain,1.5,73485.14,5.7,72.8428,35.0129,0,27,1,53,1139,3738
4269,Costa Rica,0,Caribbean and Northern regions; 3 provinces of Lim¨®n/ Heredia and Cartago,News,21-Jun-15,29-Jun-15,9,0,700,,Heavy Rain,1.5,16754.38,5.4,-83.8331,10.1743,0,27,1,52,1139,3737
4268,Vietnam,0, Northern province of Son La,News,24-Jun-15,29-Jun-15,6,7,100,,Tropical Storm Kujira,1.5,6346.62,4.8,103.525,21.3114,0,27,1,51,1139,3736
4267,USA,0,Southern Michigan/ central Indiana/ western Ohio,News,27-Jun-15,29-Jun-15,3,2,0,,Heavy Rain,1,161572.75,5.7,-84.7486,39.3942,0,27,1,50,1139,3735
